name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon
New York,2010-01-01,4.3,0.9,2.4,4.1,-1.8,1,-0.4,82.5,2.4,100,16.67,"rain,snow",NA,3,37.1,15.5,309.2,1011.7,99.6,10.6,80.1,6.8,4,NA,2010-01-01T07:20:12Z,2010-01-01T16:39:17Z,0.51,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain
New York,2010-01-02,1.1,-8,-3.5,-3.8,-17.3,-10.5,-10.2,60.2,0.18,100,4.17,"rain,snow",NA,NA,58,35.1,295.4,1004.9,79.3,14.3,49.9,4.1,2,NA,2010-01-02T07:20:17Z,2010-01-02T16:40:08Z,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain
New York,2010-01-03,-5.5,-8,-6.9,-13.2,-17.3,-15.2,-14.4,55.1,0,0,0,NA,NA,NA,60.6,36.2,290.4,1000.6,73.3,15.3,36.3,3.1,1,NA,2010-01-03T07:20:20Z,2010-01-03T16:41:01Z,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-01-04,-1,-6.8,-4.7,-6.6,-14.8,-11.3,-12.4,55.3,0,0,0,NA,NA,NA,42,27.1,294.4,1005.7,28.1,16,69.2,5.9,3,NA,2010-01-04T07:20:21Z,2010-01-04T16:41:55Z,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-01-05,-0.8,-6.1,-3.7,-6.1,-12.8,-9.7,-11.3,55.6,0,0,0,NA,NA,NA,40.7,26.5,295.1,1006.4,50.1,16,112.9,9.7,5,NA,2010-01-05T07:20:20Z,2010-01-05T16:42:51Z,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
New York,2010-01-06,1.3,-3,-1.6,-3.3,-9,-7.1,-9.5,55,0,0,0,NA,NA,NA,44.7,27.1,299.2,1006.3,55.5,16,100.1,8.7,5,NA,2010-01-06T07:20:16Z,2010-01-06T16:43:48Z,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
New York,2010-01-07,3.2,-1.1,0.7,-0.7,-6.6,-3.8,-6.2,60.4,0,0,0,NA,NA,NA,48.2,26.4,292.5,1011,50.2,16,114.5,9.8,5,NA,2010-01-07T07:20:10Z,2010-01-07T16:44:47Z,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-01-08,0.9,-4.8,-1.3,0.7,-11.4,-5.5,-6.5,68.5,0.68,100,25,"rain,snow",NA,NA,49,32.2,281.7,1007.9,78.4,12.7,68,5.9,4,NA,2010-01-08T07:20:02Z,2010-01-08T16:45:46Z,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain
New York,2010-01-09,-0.8,-6.8,-4.6,-5.1,-14.2,-10.5,-14.6,47,0,0,0,NA,NA,NA,40.7,23.6,309.8,1017.4,1.5,16,120,10.4,5,NA,2010-01-09T07:19:52Z,2010-01-09T16:46:47Z,0.86,Clear,Clear conditions throughout the day.,clear-day
New York,2010-01-10,-1.8,-9.6,-5.8,-6.7,-15.6,-11,-17,41.5,0,0,0,NA,NA,NA,37.1,20.1,309.8,1023.4,12.1,16,122.1,10.6,5,NA,2010-01-10T07:19:39Z,2010-01-10T16:47:49Z,0.9,Clear,Clear conditions throughout the day.,clear-day
